"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"Vic Chesnutt","1998","The Salesman And Bernadette","Rock",0,"Gray",0.3976316452026367,"Silver",0.27210092544555664,"Gray",0.19142016768455505
"Vic Chesnutt","2017","Drunk","Rock",0,"Red",0.2866385281085968,"Gray",0.22014999389648438,"Gray",0.0762258991599083
"Vic Chesnutt","2009","Skitter On Take-Off","Rock",0,"Silver",0.3649294376373291,"Silver",0.31260034441947937,"Gray",0.20346450805664062
"Violent Femmes","1984","Hallowed Ground","Rock",0,"Gray",0.16748961806297302,"Gray",0.10242132842540741,"Gray",0.09175390750169754
"Violent Femmes","1983","Violent Femmes","Rock",1,"White",0.3209580183029175,"Silver",0.2744491994380951,"Olive",0.08557526022195816
"Violent Femmes","1986","The Blind Leading The Naked","Rock",3,"Teal",0.1055523231625557,"Teal",0.08273406326770782,"Teal",0.066074438393116
"Violent Femmes","1988","3","Rock",0,"Black",0.5445228219032288,"Gray",0.22919942438602448,"Gray",0.04497630521655083
"Vitamin String Quartet","2004","Strings For The Deaf: The String Quartet Tribute To Queens Of The Stone Age","Rock",0,"Olive",0.1414622813463211,"Olive",0.08563916385173798,"Olive",0.08078792691230774
"Vitamin String Quartet","2004","The String Quartet Tribute To Chevelle","Classical",1,"Silver",0.22441446781158447,"Gray",0.1921621561050415,"White",0.1664961874485016
"Vitamin String Quartet","2002","The String Quartet Tribute To Coldplay","Classical",0,"Silver",0.4185241460800171,"Silver",0.22471006214618683,"Gray",0.21245938539505005
"Vitamin String Quartet","2004","Strung Out On Kid A","Rock",0,"Maroon",0.12449470162391663,"Gray",0.10369671136140823,"Maroon",0.09732874482870102
"Vitamin String Quartet","2003","The String Quartet Tribute To Pearl Jam","Classical",0,"Yellow",0.1275750696659088,"Olive",0.08176098763942719,"Olive",0.07795055210590363
"Vitamin String Quartet","2003","The String Quartet Tribute To Pink Floyd's The Dark Side Of The Moon","Classical",0,"Red",0.13687193393707275,"Red",0.09413640201091766,"Olive",0.09105920791625977
"Vitamin String Quartet","2013","Performs Sigur Ros","Classical",0,"Silver",0.2859378755092621,"Silver",0.18331918120384216,"White",0.1769566386938095
"Vitamin String Quartet","2013","Performs Radiohead's In Rainbows","Classical",0,"Gray",0.11440496146678925,"Green",0.09904134273529053,"Black",0.02353874035179615
"Wall Of Voodoo","1981","Dark Continent","Rock",0,"Green",0.07692600041627884,"Green",0.07239025086164474,"Maroon",0.06711233407258987
"Wall Of Voodoo","1982","Call Of The West","Rock",0,"Silver",0.16399388015270233,"Silver",0.163351908326149,"Maroon",0.14852595329284668
"Wall Of Voodoo","1987","Happy Planet","Rock",0,"Maroon",0.07910382002592087,"Maroon",0.06787852942943573,"Maroon",0.05241410806775093
"Wall Of Voodoo","1988","The Ugly Americans In Australia","Rock",0,"Gray",0.11713989078998566,"Yellow",0.08349280804395676,"Silver",0.05878710374236107
"Wall Of Voodoo","1985","Seven Days In Sammystown","Electronic",0,"Maroon",0.16002723574638367,"Olive",0.11225318163633347,"Maroon",0.09684457629919052
"Wang Chung","1986","Mosaic","Electronic",1,"Navy",0.26175886392593384,"White",0.12462422251701355,"Navy",0.11762196570634842
"Wang Chung","1989","The Warmer Side Of Cool","Electronic",1,"White",0.13519050180912018,"Silver",0.0891517698764801,"Silver",0.06545838713645935
"Wang Chung","1982","Huang Chung","Electronic",0,"Red",0.15700086951255798,"Red",0.15281252562999725,"Olive",0.1398700326681137
"War","1982","Outlaw","Funk / Soul",0,"Gray",0.1289142221212387,"Gray",0.07542935758829117,"Silver",0.0738924890756607
"War","1985","Where There's Smoke","Funk / Soul",0,"Purple",0.20075623691082,"Purple",0.1761339157819748,"Purple",0.09308274835348129
"War","1972","The World Is A Ghetto","Funk / Soul",0,"Black",0.16654743254184723,"Black",0.1635427474975586,"Gray",0.11018645763397217
"War","1979","The Music Band","Jazz",0,"Red",0.3244102895259857,"Red",0.21301420032978058,"Red",0.10982919484376907
"Washed Out","2017","Mister Mellow","Electronic",0,"Silver",0.1440219283103943,"Gray",0.14157350361347198,"Gray",0.1267586052417755
"Washed Out","2013","Paracosm","Electronic",0,"Silver",0.13478036224842072,"Maroon",0.05417925491929054,"Maroon",0.044229619204998016
"Washed Out","2011","Within And Without","Electronic",0,"White",0.38194990158081055,"Silver",0.2852106988430023,"Black",0.10744762420654297
"Weekend, The","2003","Teaser + Bonus Level","Rock",1,"Black",0.1777891218662262,"Purple",0.14373517036437988,"Gray",0.060047876089811325
"Weekend, The","2009","Energy Broadcast System","Electronic",0,"Gray",0.5098645687103271,"Gray",0.19044893980026245,"Gray",0.18008652329444885
"White Stripes","2000","De Stijl","Rock",1,"Maroon",0.5050287246704102,"Maroon",0.20130805671215057,"Maroon",0.0776168629527092
"White Stripes","1999","The White Stripes","Rock",0,"Maroon",0.29942721128463745,"Maroon",0.14482389390468597,"Gray",0.09633494913578033
"White Stripes","2005","Get Behind Me Satan","Rock",2,"Maroon",0.2887643575668335,"Black",0.20171113312244415,"Black",0.11283638328313828
"White Stripes","2001","White Blood Cells","Rock",0,"Black",0.476493239402771,"Gray",0.09508290886878967,"Maroon",0.056112222373485565
"Who, The","1974","Magic Bus / The Who Sings My Generation","Rock",4,"Black",0.2580876648426056,"White",0.13691748678684235,"White",0.07026012986898422
"Who, The","2002","Dallas, Texas","Rock",0,"Maroon",0.46628278493881226,"Maroon",0.2673903703689575,"Gray",0.1338064819574356
"Who, The","1973","Tales From The Who","Rock",0,"Gray",0.17298805713653564,"Gray",0.11478612571954727,"Gray",0.059761203825473785
"Wilco","2009","Wilco (The Album)","Rock",0,"Olive",0.250199556350708,"Olive",0.14381445944309235,"Olive",0.11981033533811569
"Wilco","2011","The Whole Love","Rock",0,"Black",0.42214158177375793,"Black",0.27298372983932495,"Gray",0.1113014966249466
"Wilco","2007","Sky Blue Sky","Rock",0,"White",0.43139833211898804,"Silver",0.11885632574558258,"Gray",0.08241155743598938
"Wilco","1995","A.M.","Rock",0,"Black",0.21865791082382202,"Silver",0.14297859370708466,"Maroon",0.11827413737773895
"Wilco","1996","Being There","Rock",0,"Olive",0.6209669709205627,"Olive",0.053675372153520584,"Olive",0.05332524701952934
"Wilco","2002","Yankee Hotel Foxtrot","Rock",0,"Silver",0.7406242489814758,"Gray",0.07522597163915634,"Silver",0.04860119894146919
"Wilco","2015","Star Wars","Rock",0,"Silver",0.30840688943862915,"Maroon",0.09476674348115921,"Silver",0.09056085348129272
"Wilco","2004","A Ghost Is Born","Rock",0,"Silver",0.9484962224960327,"Silver",0.04975065588951111,"Silver",0.0017531501362100244
"William Orbit","1988","Strange Cargo","Electronic",0,"Silver",0.22604584693908691,"Gray",0.1665317714214325,"Gray",0.13566941022872925
"William Orbit","1993","Strange Cargo III","Electronic",1,"Black",0.17331159114837646,"Black",0.17292004823684692,"Gray",0.08790452778339386
"Xymox",,"Twist Of Shadows","Electronic",0,"Black",0.18710649013519287,"Yellow",0.16894298791885376,"Silver",0.12431460618972778
"Xymox","1991","Phoenix","Electronic",0,"Yellow",0.6699785590171814,"Yellow",0.05505785718560219,"Gray",0.016307583078742027
"Xymox","1993","Headclouds","Electronic",0,"Red",0.30643388628959656,"Maroon",0.17094367742538452,"Red",0.08866609632968903
"Year of the Rabbit","2003","Year Of The Rabbit","Rock",0,"Maroon",0.42719554901123047,"Maroon",0.25393202900886536,"Maroon",0.07775390893220901
"Yello","1981","Claro Que Si","Electronic",0,"Black",0.21624253690242767,"Gray",0.13301758468151093,"Gray",0.10966883599758148
"Yes","2018","The Steven Wilson Remixes","Rock",0,"Silver",0.30432406067848206,"Gray",0.08709686249494553,"Silver",0.07182308286428452
