"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Bobby Darin","2006","You're The Reason I'm Living / 18 Yellow Roses","Pop",2,0.109,0,0,0,0,0,0,0,0.033,0.053,0,0,0,0,0,0,"Forehead","Text","Retro style","Magazine","Album cover"
"Buck Owens","1969","Buck Owens In London","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.018,0.006,0,0.057,0,0,0,0,"Album cover","Poster","Novel","Book cover","Magazine"
"Camilo Sesto","1981","15 Exitos De Amor","Funk / Soul",1,0.011,0.163,0,0,0,0,0,0,0.034,0.015,0,0,0,0,0,0,"Magazine","Publication","Poster","Retro style","Album cover"
"Carrie Rodriguez","2011","Love And Circumstance","Folk, World, & Country",1,0.022,0.029,0,0,0,0,0,0,0.023,0,0.001,0.028,0,0,0,0,"Hair","Hairstyle","Beauty","Album cover","Chin"
"The Horrors","2007","Strange House","Rock",0,0.11,0.134,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,"","","","",""
"Jerry Jeff Walker","1996","Scamp","Folk, World, & Country",1,0.1,0.12,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0.001,"Hat","Smile","Headgear","Font","Fashion accessory"
"Jefferson Starship","1997","Freedom At Point Zero","Rock",1,0.065,0,0,0,0,0,0,0,0.018,0.001,0,0,0,0,0,0,"","","","",""
"KMFDM","1994","Naïve / Hell To Go","Electronic",0,0.011,0.114,0,0,0,0,0,0,0.008,0,0,0.005,0,0,0,0,"Poster","Fictional character","Superhero","Font","Fiction"
"Ying Yang Twins","2003","Me & My Brother","Hip Hop",1,0.03,0.061,0,0,0,0,0,0,0,0.04,0.007,0,0,0,0.056,0.055,"","","","",""
"Katharine McPhee","2007","Katharine McPhee (Wal-Mart Exclusive)","Hip Hop",1,0.172,0.024,0,0,0,0,0,0,0.088,0.034,0,0,0,0,0,0,"Clothing","Photo shoot","Fashion model","Beauty","Sitting"
"Blaque","2003","Torch","Hip Hop",0,0.002,0.774,0,0,0,0,0,0,0.083,0.023,0,0,0,0,0,0,"","","","",""
"Spandau Ballet","1981","Journeys To Glory","Electronic",0,0,0.035,0,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,"Text","Font","Illustration","Graphics","Logo"
"Frankie Ballard","2014","Sunshine & Whiskey ","Folk, World, & Country",1,0.244,0.224,0,0,0,0,0,0,0.022,0.033,0,0.019,0,0,0,0,"Cool","T-shirt","Arm","Chin","Male"
"Chris LeDoux","1992","Whatcha Gonna Do With A Cowboy","Folk, World, & Country",1,0.045,0,0,0,0,0,0,0,0.005,0.047,0.011,0,0,0,0,0,"Guitar","Acoustic guitar","String instrument","Musical instrument","Plucked string instruments"
"Saving Jane","2007","One Girl Revolution","Rock",1,0.037,0.104,0,0,0,0,0,0,0.054,0.029,0,0.025,0,0,0,0,"Hair","Blond","Face","Hairstyle","Beauty"
"Cherish","2001","The Girls Won't Leave The Boys Alone","Folk, World, & Country",0,0.103,0.002,0,0,0,0,0,0,0.004,0.005,0,0,0,0,0,0,"People","Social group","Font","Fashion","Photography"
"Mark Collie","1995","Tennessee Plates","Folk, World, & Country",1,0.056,0.077,0,0,0,0,0,0,0,0.031,0,0.051,0,0,0,0,"","","","",""
"James McMurtry","1997","It Had To Happen","Rock",0,0.235,0,0,0,0,0,0,0,0,0.02,0.079,0.013,0,0,0,0,"Album cover","Poster","Font","Album","Movie"
"Luna","1999","The Days Of Our Nights","Rock",0,0.005,0,0,0,0,0,0,0,0,0.335,0.007,0.013,0,0,0,0,"Dvd","CD","Data storage device","Electronic device","Technology"
"Emmanuel","1983","... En La Soledad","Latin",1,0.004,0.002,0,0,0,0.001,0,0,0,0.006,0,0,0,0,0,0,"","","","",""
"Justin Bieber","2012","Under The Mistletoe","Pop",1,0.176,0.059,0.054,0,0,0,0,0,0,0.031,0.032,0,0,0,0.015,0,"Album cover","Black hair","Hair coloring","Album","Pop music"
"Mack 10","2011","Money Music","Hip Hop",2,0.019,0.031,0,0,0,0,0,0,0.064,0.018,0,0,0,0,0,0,"Cash","Money","Currency","Dollar","Banknote"
"Lady Saw","1996","Give Me The Reason","Reggae",0,0.04,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,"Sitting","Statue","Sculpture","Font","Art"
"Andy Grammer","2014","Magazines Or Novels","Pop",2,0.029,0,0.006,0,0,0,0,0,0,0.029,0.022,0,0,0,0.034,0.022,"","","","",""
"Sean Kingston","2007","Sean Kingston","Hip Hop",1,0.026,0.133,0,0,0,0,0,0,0.017,0.011,0.01,0.018,0,0,0,0,"Album cover","Poster","Forehead","Movie","Album"
"The Bottle Rockets","1994","The Brooklyn Side","Rock",0,0.383,0,0,0,0,0,0,0,0.105,0.012,0.01,0.011,0,0,0,0.001,"Billiard ball","Pool","Games","Ball","Indoor games and sports"
"Millie Jackson","1982","Hard Times","Funk / Soul",2,0.033,0.024,0,0,0,0,0,0,0.046,0.005,0.036,0,0,0,0,0,"","","","",""
"Logic","2013","Look On The Blight Side","Hip Hop",0,0.029,0,0,0,0,0.013,0,0,0,0.005,0,0.045,0,0,0,0,"Illustration","Art","Graphic design","Painting","Visual arts"
"Cold","2013","Invasion Of Love","Electronic",0,0.045,0.177,0,0,0,0,0,0,0.175,0.026,0,0,0,0,0,0,"Circle","Design","Spiral","Font","Monochrome"
"M.I.A.","2013","Matangi","Electronic",1,0.007,0,0.195,0,0,0,0,0,0.002,0.003,0.11,0,0.082,0,0,0,"","","","",""
"Joe Cocker",,"Cocker","Rock",1,0.035,0,0,0,0,0,0,0,0.023,0.032,0.051,0,0,0,0,0,"Chin","Portrait","Album cover","Human","Self-portrait"
"Pirates of the Mississippi","1991","Walk The Plank","Rock",0,0,0.061,0,0,0,0,0,0,0.049,0.001,0,0,0,0,0,0,"Vehicle","Galley","Caravel","Ship","Dromon"
"The All-American Rejects","2001","Same Girl, New Songs","Rock",0,0.013,0,0,0,0,0,0,0,0.016,0.007,0.005,0,0,0,0,0,"","","","",""
"Cartel","2005","Latino Jam Cartel","Hip Hop",0,0,0,0,0,0,0,0,0,0.01,0.009,0,0,0,0,0,0,"","","","",""
"Bette Midler",,"Beaches (Original Soundtrack Recording)","Jazz",2,0.064,0.057,0,0,0,0,0,0,0.013,0.065,0.017,0,0,0,0,0,"Pianist","Piano","Album cover","Musician","Technology"
"Randy Houser","2016","Fired Up","Folk, World, & Country",1,0.05,0.083,0,0,0,0.036,0,0,0.025,0.023,0.013,0.006,0,0,0,0,"Guitar","Musical instrument","String instrument","Acoustic guitar","String instrument"
"Asia","2004","Silent Nation","Rock",0,0.315,0,0,0,0,0,0,0,0.018,0.02,0.109,0.001,0,0,0,0,"Eyewear","Gentleman","Sunglasses","Snapshot","Male"
"Billy Ray Cyrus","2012","Change My Mind","Rock",1,0.026,0,0,0,0,0,0,0,0.06,0.044,0,0.14,0,0,0,0,"Eyewear","Cool","Design","Sunglasses","Font"
"Deborah Cox","2007","Destination Moon","Jazz",1,0.017,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0,"Dress","Clothing","Shoulder","Gown","Lady"
"David Allan Coe","1997","The Ghost Of Hank Williams","Folk, World, & Country",1,0.047,0,0,0,0,0,0,0,0.008,0.041,0.001,0,0,0,0.004,0,"","","","",""
"Roberto Carlos","1996","El Dia Que Me Quieras","Latin",0,0.085,0.031,0,0,0,0,0,0,0.017,0.022,0.004,0.016,0,0,0,0,"Head","Chin","Album cover","Font","Art"
"Bastille","2013","Bad Blood","Electronic",0,0.228,0.05,0,0,0,0,0,0,0,0.005,0.181,0.007,0,0,0,0,"Poster","Album cover","Font","Asphalt","Infrastructure"
"Zac Brown Band","2015","The Foundation","Folk, World, & Country",0,0.015,0,0,0,0,0,0,0,0,0.014,0.079,0.054,0,0,0,0,"Text","Album cover","Font","Facial hair","Beard"
"Will.I.Am","2006","Having","Rock",0,0.182,0,0,0,0,0,0,0,0,0.018,0.034,0.072,0,0,0,0,"Art","Modern art","Painting","Visual arts","Still life"
"Canibus","2005","""C"" True Hollywood Stories","Hip Hop",0,0.041,0.242,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,"Font","Text","Poster","Photography","Room"
"Baby Bash","2003","Tha Smokin' Nephew","Hip Hop",1,0.031,0,0,0,0,0,0,0,0.021,0.05,0,0.026,0,0,0,0,"Album cover","Cool","Poster","Font","Album"
"Weezer",,"Weezer","Rock",4,0.016,0,0,0,0,0,0.01,0,0.029,0.007,0,0,0,0,0,0,"Standing","Dress shirt","Sleeve","Shirt","Gesture"
"Alejandro Fernández","2000","Entre Tus Brazos","Latin",1,0.005,0.037,0,0,0,0,0,0,0.123,0,0.043,0,0,0,0,0,"Forehead","Chin","Human","Male","Neck"
"Six Feet Under","2009","Haunted","Rock",0,0.265,0.012,0,0,0,0,0,0,0.004,0.032,0,0,0,0,0,0,"Album cover","Poster","Ghost","Album","Demon"
"Grandmaster Flash","2010","The Message","Hip Hop",0,0.052,0.067,0,0,0,0,0,0,0.054,0.005,0.045,0,0,0.017,0,0,"","","","",""
"Immature","1995","We Got It","Hip Hop",5,0.064,0.284,0,0,0,0,0,0,0.012,0.009,0,0,0,0,0,0,"Album cover","Poster","Font","Album","Movie"
"Gary Moore","1995","Blues For Greeny","Rock",0,0.011,0,0.018,0,0,0,0,0,0.148,0.003,0,0.041,0,0.003,0,0,"","","","",""
"Riff Raff","2016","Peach Panther","Hip Hop",1,0,0.011,0,0,0,0,0,0,0.04,0.009,0,0,0,0,0,0,"","","","",""
"Monica","2004","Iaiá","Jazz",1,0.062,0.049,0,0,0,0.003,0,0,0,0.043,0,0.003,0,0,0,0,"Cool","Smile","Happy","Photography","T-shirt"
"Yeah Yeah Yeahs","2017","Fever To Tell","Rock",0,0.165,0.016,0.013,0,0,0,0,0,0.004,0.006,0.023,0.006,0,0,0,0,"Art","Psychedelic art","Graphic design","Poster","Modern art"
"Luciano Pavarotti","1979","O Sole Mio Favorite Neapolitan Songs","Classical",1,0.022,0.037,0,0,0,0,0,0,0.039,0.129,0,0,0,0,0.033,0,"Text","Chin","Forehead","Album cover","Smile"
"Kylie Minogue","2014","Kiss Me Once","Electronic",1,0.024,0,0.003,0,0,0,0,0,0.093,0.025,0.007,0.1,0,0,0,0,"Face","Lip","Skin","Eyebrow","Beauty"
"King's X","2008","XV","Rock",0,0.011,0,0,0,0,0,0,0,0,0,0.01,0.007,0,0,0,0,"","","","",""
"James Newton-Howard","2012","Snow White & The Huntsman (Original Motion Picture Soundtrack)","Classical",0,0.122,0.064,0,0,0,0,0,0,0.003,0.087,0.011,0,0,0,0,0,"Poster","Sky","Movie","Album cover","Fictional character"
"Death Grips","2015","The Powers That B","Electronic",0,0,0,0,0,0,0,0,0,0.03,0.004,0,0,0,0,0.004,0.04,"Circle","Window","Spoke","Public utility","Wheel"
"Marie Osmond","2007","Magic Of Christmas","Pop",1,0.187,0,0,0,0,0,0,0,0,0.002,0.003,0.025,0,0,0,0,"Hair","Beauty","Text","Material property","Long hair"
"Coal Chamber","1998","Rayna Goes To Oz","Rock",0,0,0,0.006,0,0,0.002,0,0,0,0.01,0.034,0.006,0,0,0,0,"Album cover","Text","Album","Photo caption","Music"
"Betty Wright","1986","Sevens","Funk / Soul",1,0.017,0.06,0,0,0,0,0,0,0.004,0.01,0,0,0,0,0,0,"Sitting","Adaptation","Palm tree","Tree","Photography"
"Genesis","1986","Invisible Touch","Rock",0,0.025,0.065,0,0,0,0,0,0,0,0.041,0.04,0,0,0,0,0,"Hand","Glove","Finger","Illustration","Fashion accessory"
"Sonny Stitt","1976","Stomp Off Let's Go","Jazz",0,0.052,0,0,0,0,0,0,0,0.039,0.056,0.061,0.107,0,0,0,0,"Music","Musician","Music artist","Musical instrument","Saxophonist"
"George Clinton","1974","The George Clinton Band Arrives","Rock",0,0.019,0,0.001,0,0,0,0,0,0.112,0.016,0.003,0,0,0,0,0,"Album cover","Poster","Batman","Fictional character","Mouth"
"The Affair","1997","Sorrows Learn To Swim","Rock",0,0.01,0,0,0,0,0,0,0,0.34,0.013,0,0.008,0,0,0,0,"Vehicle","Visual arts","Watercraft","Painting","Art"
"Mac Dre","2006","Rapper Gone Bad","Hip Hop",2,0.101,0,0,0,0,0.004,0,0,0.063,0.002,0,0.002,0,0,0,0,"Wall","Sitting","Cool","T-shirt","Tourism"
"Porter Wagoner","1965","An Old Log Cabin For Sale","Folk, World, & Country",0,0.219,0,0,0,0,0,0,0,0.023,0.095,0.024,0.05,0,0,0,0,"","","","",""
"Widespread Panic","2001","Don't Tell The Band","Rock",0,0.051,0,0.076,0,0,0,0,0,0.03,0.013,0.019,0,0,0,0.007,0,"Eye","Organ","Eyelash","Iris","Graphic design"
"Mark Murphy","1989","Kerouac, Then And Now","Jazz",0,0.233,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,"CD","Data storage device","Technology","Electronic device","Dvd"
"Styx","1975","Styx","Rock",0,0.041,0,0.009,0,0,0,0,0,0.001,0.02,0,0,0,0,0,0,"Album cover","Geological phenomenon","Poster","Album","Art"
"Ying Yang Twins","2006","Chemically Imbalanced","Hip Hop",0,0,0.023,0,0,0,0,0,0,0,0.003,0.039,0.02,0,0,0,0,"","","","",""
"Kandi","2000","Hey Kandi...","Hip Hop",1,0.096,0,0,0,0,0,0,0,0.138,0.14,0.014,0.026,0,0,0,0,"Hair","Hairstyle","Black hair","Beauty","Lady"
"Kid Cudi","2013","Indicud","Hip Hop",0,0,0,0,0,0,0.01,0,0,0,0,0.015,0.025,0,0,0,0,"Picture frame","Yellow","Modern art","Art","Rectangle"
"George Strait","1999","Always Never The Same","Folk, World, & Country",1,0.022,0,0,0,0,0,0,0,0.001,0.018,0,0.023,0,0,0,0,"Cool","Photography","Cowboy","Jacket","Photo caption"
"Chris Isaak","1995","Forever Blue","Rock",1,0.123,0,0,0,0,0,0,0,0.019,0.007,0,0,0,0,0,0,"Vehicle","Car","Advertising","Automotive design","Poster"
"Stringbean","1998","Dead Heart Days","Folk, World, & Country",0,0.05,0,0,0,0,0,0,0,0,0.006,0,0.025,0,0,0.023,0,"","","","",""
"Dido","2003","Life For Rent","Electronic",1,0.08,0,0.014,0,0,0,0,0,0.075,0.1,0.009,0,0,0,0,0,"Text","Album cover","Magazine","Photography","Black-and-white"
"Jan Hammer","2018","Seasons Pt. 1","Electronic",0,0,0.068,0,0,0,0,0,0,0,0.004,0.004,0.031,0,0,0.168,0,"Natural landscape","Sky","Font","Summer","Bridge"
"Paul Hardcastle","2018","Hardcastle 8","Electronic",0,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","",""
"The Warren Brothers","2004","Well-Deserved Obscurity","Folk, World, & Country",0,0.146,0,0,0,0,0,0,0,0.044,0.025,0.023,0.062,0,0,0,0,"","","","",""
"IIIrd Tyme Out","1994","Across The Miles","Folk, World, & Country",0,0.289,0,0,0,0,0,0,0,0.018,0.003,0.008,0,0,0,0,0,"Album cover","Musical instrument","Plucked string instruments","String instrument","Family"
"Natasha Bedingfield","2008","Pocketful Of Sunshine","Electronic",0,0.039,0.007,0,0,0,0.061,0,0,0.039,0,0,0.025,0,0,0,0,"Album cover","Cg artwork","Poster","Book cover","Movie"
"The Sea and Cake","2017","Oui","Rock",0,0,0.732,0,0,0,0,0,0,0.022,0.005,0,0.003,0,0,0,0,"Yellow","Pineapple","Paper","Bromeliaceae","Rectangle"
"Hoodoo Gurus","1996","Blue Cave","Rock",0,0.018,0.522,0,0,0,0,0,0,0.011,0.019,0,0,0,0,0,0,"","","","",""
"Pearl Jam","2001","08 6 00","Rock",0,0.001,0,0,0,0,0,0,0,0,0,0.002,0.004,0,0,0,0,"Text","Font","Paper","Illustration","Paper product"
"Rata Blanca","2003","El Camino Del Fuego","Rock",0,0,0.058,0,0,0,0,0,0,0,0.003,0,0.122,0,0,0,0,"","","","",""
"Leon Russell","2007","Life And Love","Rock",1,0,0.228,0,0,0,0,0,0,0.046,0.021,0,0,0,0,0,0,"Eyewear","Facial hair","Hair","Beard","Moustache"
"The Bottle Rockets","2004","Brand New Year","Rock",0,0.082,0,0,0,0,0,0,0,0.028,0.006,0.046,0.045,0,0,0,0,"Album cover","Flesh","Poster","Font","Graphic design"
"Carole King",,"Music","Rock",1,0.009,0,0,0,0,0,0,0,0.018,0.121,0.006,0.13,0,0,0,0,"Pianist","Technology","Material property","Room","Architecture"
"Camper Van Beethoven","2013","La Costa Perdida","Rock",0,0.201,0.088,0.006,0,0,0,0,0,0.008,0,0.026,0,0,0,0,0,"Poster","Font","Flyer","Advertising","Graphics"
"Hammer","1993","The Jilemnice Occultist","Rock",0,0.06,0,0.002,0,0,0,0,0,0,0.005,0.075,0.008,0,0,0,0,"Room","Furniture","Textile","Interior design","Art"
"John P. Kee","1994","Colorblind","Funk / Soul",1,0.03,0.092,0,0,0,0,0,0,0.025,0.02,0,0,0,0,0.012,0,"Album cover","Gentleman","Cool","Outerwear","Facial hair"
"La Oreja de Van Gogh","2004","Lo Que Te Conté Mientras Te Hacías La Dormida En Directo","Rock",1,0.087,0.02,0,0,0,0,0,0,0.248,0.011,0.019,0.021,0,0,0,0,"Text","Album cover","Poster","Adaptation","Photography"
"Run-D.M.C.","1986","Raising Hell","Hip Hop",0,0,0.022,0,0.004,0,0,0,0.047,0.022,0.004,0,0,0,0,0.008,0,"Purple","Text","Pink","Violet","Magenta"
"Gary Numan","1998","The Mix","Electronic",0,0.027,0.038,0,0,0,0,0,0,0,0.105,0,0.007,0,0,0,0,"Album cover","Text","Album","Movie","Photo caption"
"G. Love & Special Sauce","1994","G. Love & Special Sauce","Hip Hop",1,0.012,0,0,0,0,0,0,0,0.16,0.14,0,0,0,0,0.01,0.006,"Photograph","Font","Black-and-white","Photography","Smile"
"DW","2000","The Workers Union","Hip Hop",0,0,0.055,0,0,0,0,0,0,0.009,0.033,0,0,0,0,0,0,"Text","Architecture","Graphic design","Paper","Fictional character"
"King Crimson","1997","Epitaph Volume Four","Rock",1,0,0,0,0,0,0,0,0,0.048,0.044,0,0,0,0,0,0,"Painting","Art","Portrait","Watercolor paint","Acrylic paint"
"San Quinn","2004","I Give You My Word","Hip Hop",0,0,0.107,0,0,0,0,0,0,0.041,0.036,0,0.048,0,0,0,0,"","","","",""
